RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
753883,"Greenfield Town, MA",454,45,56,50,54,70,83,69,46,42,45,28,30,43,44,38,46,88,79,71,70,91,43,42,28,44,56,58,106,37,64,57,49,55,60,47,37,41,54,48,64,48,78,47,39,58,38,22,26,44,29,28,64,60,60,34,48,59,50,26,24,38,40,55,52,74,67,47,64,52,54,39,28,34,42,54,69,86,82,73,73,31,51,48,30,35,35,51,66,76,81,70,40,51,53,35,34,41,47,70,92,44,85,81,72,54,71,49,29,51,41,72,106,72,105,81,70,69,55,52,32,46,40,52,76,83,88,79,88,59,47,53,49,46,56,85,81,94,83,66,73,63,63,48,31
394897,"Muskogee, OK",455,39,39,39,40,48,47,29,40,26,19,20,17,25,31,26,40,32,38,19,9,8,8,27,34,32,63,45,54,22,50,40,48,41,24,23,24,40,35,48,29,20,33,57,47,41,29,44,39,49,44,38,57,53,44,41,62,38,45,41,42,46,65,55,52,62,63,70,34,35,32,34,28,42,45,45,32,42,49,45,45,30,39,34,38,49,60,59,81,58,60,64,48,38,60,47,58,74,72,81,127,85,67,81,61,69,92,55,58,79,73,76,77,72,72,58,42,50,67,62,62,74,65,56,83,59,68,72,73,61,64,107,59,54,78,71,67,73,63,50,86,49,53,52,30
394614,"Frankfort, KY",456,97,87,96,92,106,90,108,100,77,89,41,54,86,91,81,115,105,85,113,103,91,124,70,77,106,126,108,98,78,89,83,82,78,70,65,61,78,68,80,92,89,95,57,57,54,77,55,60,74,73,88,82,81,99,91,110,87,102,54,58,84,91,113,93,111,105,107,96,75,71,70,56,68,74,98,110,86,106,104,92,87,71,64,69,64,105,92,108,140,124,123,104,77,109,94,89,112,80,125,130,110,140,127,95,83,114,75,76,102,97,126,136,118,117,93,98,97,127,81,64,122,103,111,132,126,128,122,131,113,93,68,72,94,103,138,90,96,119,91,128,101,107,75,86
394950,"Owosso, MI",457,53,49,53,58,60,57,55,59,34,43,37,32,48,41,86,114,74,99,77,97,82,98,81,60,78,84,104,93,81,111,103,103,72,71,81,41,78,78,89,83,98,103,100,88,80,77,66,76,99,93,103,114,107,120,117,124,80,76,99,70,87,101,84,104,91,128,119,107,105,76,85,58,79,88,85,88,124,102,101,140,83,99,84,56,62,79,109,157,94,94,80,79,52,70,49,58,74,72,66,105,68,105,122,110,85,98,84,78,91,97,132,126,110,149,92,145,89,102,75,55,100,85,83,94,90,110,91,89,80,63,43,59,72,76,73,76,91,97,89,82,68,82,64,42
394885,"Mount Pleasant, MI",458,11,33,34,30,37,43,32,30,23,20,26,21,32,38,25,42,42,33,32,28,41,31,18,21,30,41,32,39,25,32,19,32,29,16,19,27,22,33,36,34,43,46,27,32,20,33,24,19,43,30,39,49,44,43,38,34,27,28,27,28,30,36,46,46,56,56,42,35,42,43,30,24,30,28,28,45,51,48,37,40,33,34,23,18,39,41,54,54,52,51,41,55,38,47,24,35,47,65,45,50,86,74,62,52,47,44,24,27,48,41,57,67,55,80,66,46,34,39,30,38,35,52,58,53,61,62,47,41,33,33,27,28,52,58,58,51,60,73,80,62,48,43,33,31
395126,"Statesboro, GA",459,91,85,96,91,86,81,70,74,62,58,18,26,30,31,45,45,36,31,29,34,34,22,19,23,20,38,30,56,27,25,19,24,26,23,18,24,33,34,43,51,37,38,20,28,22,25,21,33,36,65,61,75,68,69,57,95,65,75,48,60,59,52,89,72,54,68,48,71,65,54,61,60,79,66,91,69,84,79,71,70,62,72,52,60,93,80,91,96,99,97,76,53,57,58,48,85,90,73,85,113,114,142,109,90,108,106,67,74,107,85,121,144,121,114,86,113,69,82,96,79,124,107,128,164,118,179,89,105,119,80,74,85,105,94,114,114,114,121,84,74,80,103,82,
394826,"Marion, IN",460,60,74,67,85,108,109,111,100,91,66,66,74,65,102,91,105,115,104,100,92,88,103,36,45,61,58,66,78,55,62,62,53,59,39,38,27,48,37,54,59,48,75,53,59,54,56,44,56,64,77,73,71,70,66,56,69,71,62,57,53,42,71,81,62,76,79,78,86,67,79,41,48,56,90,84,76,85,75,79,82,45,47,57,38,74,71,52,85,71,89,71,98,69,55,21,63,48,73,64,72,59,80,74,88,58,58,40,59,92,65,68,93,96,75,85,85,80,82,53,50,75,89,86,78,104,120,88,98,83,75,53,62,69,82,116,99,120,107,96,133,87,85,38,53
394866,"Minot, ND",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,124,104,62,74,103,91,102,86,126,118,112,142,83,74,47,62,80,78,107,118,121,133,125,113,82,88,50,32,73,80,71,107,105,67,99,101,70,67,41,59,49,71,73,100,60,116,106,91,74,100,52,50,82,72,107,100,93,91,88,99,69,78,42,43,72,69,92,118,90,82,83,102,63,74,43,48,42,56,86,98,133,112,88,116,86,24,15,
395088,"Shawnee, OK",462,42,55,67,63,57,70,61,66,37,44,25,42,59,49,48,57,58,51,44,50,53,51,24,45,60,43,54,44,50,47,66,34,43,35,42,28,42,64,60,55,84,51,47,48,47,72,47,38,66,62,64,64,89,85,66,53,63,60,44,55,67,51,88,67,74,67,72,72,60,66,49,38,69,65,55,73,62,55,42,84,64,78,60,54,89,89,70,87,89,101,64,74,55,84,47,65,83,76,73,93,76,87,82,91,68,82,74,51,55,82,92,94,67,101,83,69,80,83,64,63,64,75,92,78,77,92,95,99,53,80,61,56,90,87,102,91,89,87,80,91,71,59,85,70
394922,"North Wilkesboro, NC",463,5,2,3,3,7,1,6,4,3,1,1,1,2,0,3,3,1,3,7,2,2,3,7,21,39,32,31,32,4,41,29,6,6,8,4,5,8,5,55,32,39,41,12,9,6,6,13,11,8,10,7,11,9,9,29,44,43,40,47,19,3,29,57,44,55,63,33,43,32,53,39,39,51,40,54,40,54,47,55,66,33,48,40,23,61,43,49,60,53,52,49,63,44,44,42,43,64,49,67,50,48,53,72,53,40,53,43,46,69,59,71,62,60,63,67,69,51,47,57,53,76,74,65,73,76,63,57,67,83,52,54,49,54,63,82,71,69,81,72,87,65,94,47,53
394647,"Greeneville, TN",464,97,84,90,93,93,85,84,79,60,71,65,76,74,79,83,81,85,78,96,73,79,85,88,67,102,96,84,128,82,83,84,58,67,75,65,75,51,78,54,88,85,83,75,74,80,79,59,68,75,84,80,57,91,84,91,86,97,79,55,68,75,100,80,96,113,104,79,90,93,92,62,62,83,98,92,109,109,94,105,103,77,90,74,56,83,100,92,110,107,95,116,109,102,93,74,89,94,112,118,110,89,122,94,86,106,90,84,65,109,93,113,100,85,85,73,93,78,81,52,71,95,91,103,94,82,85,79,100,83,65,67,68,79,88,104,101,105,103,96,107,82,96,78,68
394836,"Martinsville, VA",465,9,18,9,4,16,13,8,5,9,7,10,11,5,16,11,18,19,17,15,14,12,12,12,15,23,12,24,22,17,15,20,27,11,10,20,23,25,26,27,29,35,25,35,25,18,22,15,17,31,29,20,25,28,28,32,37,25,40,26,23,41,30,30,39,41,38,25,26,30,31,26,19,29,31,34,38,33,35,42,50,26,42,34,29,34,44,35,43,47,56,40,48,33,49,28,43,43,44,43,58,42,69,50,44,49,62,48,46,54,53,62,54,45,57,32,51,47,44,33,29,61,54,60,60,56,64,66,59,59,65,45,46,60,69,78,62,86,103,66,75,56,41,59,
394600,"Forest City, NC",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,84,75,74,74,89,91,78,77,70,75,85,101,117,118,97,105,109,103,79,95,66,89,109,115,116,120,103,105,96,110,110,47,79,77,98,124,124,127,81,122,94,94,79,86,73,74,103,106,111,117,117,135,116,121,120,109,52,48
394764,"Lake City, FL",467,48,42,37,41,31,25,23,46,31,42,21,43,36,28,41,35,39,30,41,47,36,44,30,33,47,53,47,45,44,36,39,35,31,44,27,30,55,27,40,38,32,39,45,41,34,43,36,38,54,56,42,48,26,50,53,32,38,51,37,46,61,51,51,65,56,55,58,48,43,64,53,54,67,57,64,63,75,57,66,57,54,59,43,48,81,55,66,75,74,61,60,83,78,67,58,58,66,79,78,65,66,63,68,74,73,68,65,65,82,80,94,83,80,89,67,69,68,88,77,67,89,89,94,102,88,88,91,72,55,64,67,51,91,76,84,61,80,77,60,77,75,77,60,63
394736,"Kapaa, HI",468,,,,,,,,,,,,,,,,,,,,33,35,30,38,31,36,38,33,39,32,39,34,43,49,59,30,48,50,40,45,43,43,50,37,32,46,48,34,36,37,34,48,41,40,36,37,41,32,61,32,33,45,67,50,61,60,48,48,42,50,49,37,50,47,52,56,57,45,52,51,53,49,47,58,35,47,54,73,61,63,67,48,66,49,65,41,52,69,61,48,69,59,78,57,63,65,70,70,43,55,53,78,79,79,62,60,67,66,62,60,54,77,60,71,99,64,63,64,54,50,53,61,28,53,86,62,76,71,56,66,64,50,45,39,30
394829,"Marquette, MI",469,,,,,,,,,,,,,,,,,,,,,,,,,74,82,102,85,77,53,37,84,64,67,32,35,41,51,56,75,54,68,73,36,54,73,37,29,41,52,70,60,77,76,74,77,58,55,57,41,52,49,73,61,76,97,69,75,51,59,50,34,30,42,48,58,70,72,69,52,50,36,24,31,26,45,73,74,88,76,88,79,56,55,41,38,51,57,71,86,85,85,83,62,61,53,36,36,58,48,57,89,82,76,90,68,64,50,53,41,54,61,76,78,83,110,74,78,70,50,38,30,44,46,93,90,105,87,101,81,66,51,50,34
394762,"LaGrange, GA",470,122,114,98,72,75,80,83,76,42,58,41,69,71,75,77,78,82,61,63,82,67,57,36,74,101,89,93,81,71,77,89,62,57,93,68,68,96,88,83,89,77,86,79,69,83,74,37,56,76,73,90,107,92,113,74,89,75,57,71,67,88,80,101,85,90,83,96,74,81,67,74,71,94,103,84,108,109,102,88,92,64,90,64,63,105,96,73,105,101,99,95,86,82,69,55,86,131,94,93,117,108,134,135,100,101,85,71,96,127,102,115,113,115,135,114,110,96,103,97,93,119,100,137,132,125,128,92,131,118,76,87,78,122,112,134,109,119,114,125,110,89,88,121,
394827,"Marion, OH",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,54,11,7,44,89,77,66,90,103,110,100,84,77,91,62,58,70,69,81,99,78,128,98,90,84,68,67,70,96,75,84,119,95,112,97,101,66,82,68,52,60,105,83,100,101,122,118,121,123,105,72,84,114,110,150,108,111,135,113,119,142,90,80,
394877,"Morehead City, NC",472,96,107,109,116,127,115,79,80,52,57,53,62,70,76,86,96,97,88,84,83,76,87,62,65,80,123,97,105,88,91,82,79,57,101,56,77,85,96,105,96,94,79,98,79,86,91,58,75,101,100,113,127,118,121,109,122,111,124,78,89,118,140,137,132,166,135,117,78,58,66,47,46,85,78,103,125,112,106,109,86,72,78,83,107,132,106,106,188,183,179,136,149,110,138,100,100,155,150,198,191,174,197,181,143,119,177,138,130,211,172,232,250,205,228,182,180,163,160,139,140,222,196,219,238,177,241,92,144,132,126,117,143,164,194,257,217,197,237,182,219,243,176,154,187
394752,"Klamath Falls, OR",473,44,49,64,61,65,53,63,57,33,42,36,38,50,46,41,61,70,51,74,44,64,68,40,38,63,54,61,59,44,53,62,64,47,62,29,37,60,54,56,67,54,77,54,48,58,65,38,47,71,57,67,56,60,72,64,90,58,73,50,63,52,61,83,76,84,79,91,75,55,63,62,45,56,59,74,51,79,85,69,98,70,59,51,60,74,114,77,88,104,78,97,96,78,82,65,85,89,87,84,113,96,108,114,121,88,91,75,68,109,76,93,105,122,127,124,122,112,102,97,75,115,105,133,147,122,158,116,141,97,94,68,84,80,98,98,66,119,123,108,111,104,59,43,
394825,"Marinette, WI",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,50,39,56,40,84,65,77,82,63,89,82,70,72,35,68,59,81,102,93,109,87,86,85,67,45,43,68,72,89,112,122,115,132,114,118,114,80,65,76,65,85,129,163,143,134,170,119,106,49,53
395040,"Roswell, NM",475,87,82,72,83,79,83,67,63,41,51,49,51,58,68,52,50,62,40,61,59,43,54,28,54,59,53,43,53,45,46,39,40,31,27,32,31,41,44,54,38,43,46,53,55,40,33,37,41,56,53,51,47,46,47,48,47,43,51,37,32,53,56,61,53,59,58,68,71,44,39,41,12,52,61,70,77,51,78,52,66,53,48,40,28,73,85,62,68,50,64,62,59,68,53,58,60,62,58,66,41,74,73,73,51,68,73,55,52,86,40,82,90,64,85,65,90,86,94,72,83,87,95,108,98,83,86,88,74,75,70,89,80,96,87,78,75,86,90,62,62,57,67,63,
394832,"Marshall, TX",476,25,33,43,41,47,48,36,39,41,37,35,26,34,47,38,46,54,41,49,44,46,45,31,43,53,58,61,46,58,53,47,50,49,46,28,38,51,48,33,64,47,52,41,47,54,49,38,53,51,49,57,49,56,49,45,55,46,52,53,41,57,73,63,58,67,75,59,47,48,46,42,51,64,44,60,64,52,60,61,52,57,68,47,54,81,53,70,86,82,91,84,68,70,71,56,44,82,63,89,101,82,86,71,68,74,94,46,55,82,65,95,79,73,76,66,56,69,83,68,48,73,80,88,111,117,101,74,92,66,68,37,30,48,31,30,42,71,117,81,92,53,41,17,
394587,"Farmington, MO",477,9,8,4,10,5,3,6,9,6,5,5,3,11,10,7,15,12,6,8,16,6,8,7,12,10,11,17,4,10,4,9,5,5,7,4,7,7,5,10,10,7,9,15,18,11,9,12,9,18,30,30,35,40,38,32,33,36,43,26,33,32,44,49,46,38,51,38,37,34,31,25,34,45,43,44,46,64,43,52,48,37,46,29,42,48,40,45,59,66,46,55,50,41,36,39,37,69,57,52,64,51,65,61,57,46,54,47,29,78,62,69,64,65,70,50,68,44,55,39,41,55,75,68,69,76,85,67,71,55,56,35,48,55,62,80,71,104,77,89,76,62,86,51,
394456,"Charleston, IL",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,95,55,78,55,44,92,69,78,97,115,72,72,72,55,62,70,47,85,69,77,82,92,81,69,81,88,70,66,52,76,73,99,96,73,93,59,88,74,80,47,59,63,80,100,89,102,98,72,63,67,68,34,53
394343,"Athens, OH",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,44,43,44,47,61,72,72,55,54,40,52,49,30,43,52,44,61,77,68,75,38,66,48,47,39,33,81,48,59,89,71,74,52,41,48,50,33,25,52,67,61,64,79,73,69,73,60,54,61,46,60,65,86,81,89,75,60,66,49,52,46,
394683,"Hobbs, NM",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,32,35,30,40,54,49,43,38,36,29,40,18,28,52,41,41,49,37,46,33,44,33,37,58,82,92,75,84,36,46,84,76,61,80,79,84,75,105,98,68,76,80,82,71,75,89,72,62,60,86,86,94,90,84,77,79,59,53,51,39,
394472,"Clearlake, CA",481,42,67,60,64,91,56,69,95,54,71,61,61,73,77,71,106,89,97,80,60,61,70,78,60,102,95,87,108,90,77,94,69,76,73,79,78,93,89,97,100,88,117,98,87,79,90,72,91,98,81,149,116,118,102,102,95,101,93,96,66,96,116,119,97,106,125,100,95,86,101,63,85,80,92,86,123,108,97,77,91,82,73,69,63,74,103,108,148,112,123,88,108,116,125,76,100,134,105,102,132,116,138,96,115,106,123,85,64,99,117,135,125,120,143,117,108,125,116,78,89,113,110,125,128,97,133,74,103,83,92,51,94,65,87,106,115,153,112,101,95,105,92,69,82
394899,"Nacogdoches, TX",482,44,41,36,34,41,42,35,31,30,23,18,25,28,29,27,41,54,47,36,26,43,24,26,31,31,42,23,47,38,54,30,28,43,25,32,20,21,20,30,42,26,50,39,16,30,19,20,35,42,33,42,48,45,44,30,26,30,30,27,28,34,8,47,48,70,38,37,32,34,51,28,28,33,37,39,42,56,47,27,42,27,35,30,21,47,39,42,42,46,34,4,48,21,26,24,30,31,29,66,70,60,60,51,35,36,41,31,32,47,27,75,46,51,58,44,54,29,41,39,37,42,42,68,68,44,55,34,44,22,20,30,22,23,26,32,30,28,34,26,25,20,28,26,
394701,"Hutchinson, KS",483,2,2,6,4,3,9,5,3,2,2,2,2,6,4,2,3,7,6,6,4,5,1,2,6,4,4,9,6,1,4,6,3,0,1,1,1,2,2,6,3,6,7,3,4,5,8,2,3,3,7,8,7,8,11,7,3,15,8,7,7,5,5,12,14,16,9,12,13,12,11,16,6,18,11,21,13,24,22,12,17,14,14,12,19,21,35,27,38,38,22,31,19,17,18,14,21,26,32,34,27,29,29,22,24,33,28,20,27,41,30,36,54,31,51,42,35,22,32,27,31,40,53,44,52,50,49,37,38,41,29,37,26,38,33,60,51,37,43,51,48,33,34,,
394586,"Faribault, MN",484,57,41,46,74,61,46,65,68,55,46,39,36,41,61,74,86,65,73,65,70,68,80,49,35,63,64,71,97,65,48,43,48,42,62,48,30,64,64,62,68,65,81,79,70,51,66,47,45,67,70,84,74,83,79,76,83,53,60,51,53,51,65,82,73,86,106,86,87,78,80,63,56,73,77,87,105,120,89,70,98,43,57,49,49,57,78,79,90,96,93,86,90,53,54,37,40,86,92,104,131,95,142,88,92,74,61,71,61,70,71,108,128,90,163,97,97,82,78,56,53,80,70,73,121,108,84,81,98,97,74,59,54,60,72,106,104,129,113,102,96,74,82,87,53
753891,"Ionia, MI",485,47,49,72,51,59,52,67,62,33,70,20,28,36,59,60,64,69,74,52,64,34,65,48,38,59,67,58,62,48,47,45,42,45,57,45,40,58,36,39,47,42,60,47,72,57,45,50,58,67,57,40,44,43,57,57,57,53,42,51,51,41,55,49,50,74,94,74,74,63,63,35,66,65,57,72,73,68,70,64,76,67,68,60,50,58,78,80,111,69,82,74,64,29,43,49,40,68,50,59,65,82,75,71,81,46,82,32,55,58,49,69,68,74,63,41,71,63,56,65,43,77,64,82,105,105,92,69,84,81,67,37,38,58,59,55,56,69,64,36,54,73,60,37,47
394305,"Alamogordo, NM",486,58,70,75,78,69,70,64,50,35,50,30,41,54,62,53,45,61,57,60,58,62,64,41,54,62,66,64,76,53,43,57,45,42,55,49,26,56,42,40,44,43,55,32,37,45,36,29,38,46,36,37,46,40,60,52,50,51,36,47,34,46,51,44,50,55,51,45,55,40,41,34,54,42,41,41,46,37,49,54,41,36,56,39,55,11,49,40,55,85,66,64,62,49,59,48,48,63,64,57,80,68,86,79,51,56,57,56,55,80,46,74,75,88,87,80,74,88,63,61,76,84,95,112,106,89,111,78,94,67,84,69,77,68,78,80,80,92,89,94,97,70,73,80,66
395016,"Red Bluff, CA",487,51,55,66,45,61,59,71,64,78,65,48,75,72,56,63,72,57,53,59,69,65,66,42,70,68,67,66,72,52,51,54,63,75,63,60,71,66,95,75,98,85,89,77,66,73,77,58,76,93,88,92,81,76,94,68,79,74,95,70,91,104,110,140,116,95,79,88,61,69,67,67,68,79,81,104,77,99,77,70,90,72,88,78,77,94,90,101,98,91,98,76,83,74,105,65,79,103,94,99,115,87,109,85,90,88,97,76,68,115,92,106,113,83,101,85,91,90,88,74,71,94,105,95,101,97,93,69,92,74,132,146,116,136,96,101,101,107,106,109,111,102,89,,
394693,"Hudson, NY",488,41,59,51,50,67,56,62,53,47,44,23,23,34,31,34,47,43,50,40,75,53,61,39,30,48,47,49,68,44,45,47,55,54,49,34,35,44,41,30,53,42,61,48,46,47,52,25,40,48,37,57,59,51,55,55,63,58,59,48,44,22,56,52,64,73,81,74,66,62,93,66,41,63,65,67,81,73,71,90,88,69,68,68,54,47,53,61,65,90,79,81,84,81,75,52,61,70,71,78,80,90,105,112,82,88,100,88,57,61,46,78,104,93,115,72,106,89,97,68,61,85,59,84,76,83,113,99,99,108,74,71,49,62,71,70,78,96,88,95,98,73,94,65,
394496,"Coos Bay, OR",489,53,56,72,58,66,56,72,51,37,41,22,30,37,51,35,55,49,84,75,82,51,58,48,30,54,61,69,61,49,58,62,52,64,70,35,45,61,49,55,67,56,49,45,63,64,66,31,49,51,49,53,66,54,89,61,73,50,61,54,65,70,77,68,84,67,87,67,99,74,52,61,60,55,73,78,87,91,93,113,85,67,80,54,67,73,94,96,111,103,91,138,109,86,90,63,73,80,91,89,107,121,114,159,110,90,107,81,74,102,93,125,162,127,142,137,137,124,128,94,113,133,130,133,145,134,133,132,120,143,94,98,88,104,109,120,119,137,141,156,141,99,131,145,97
395199,"Walla Walla, WA",490,46,58,62,55,46,57,47,46,25,37,20,27,29,35,36,56,62,62,50,56,48,40,35,26,47,31,53,63,33,38,52,40,41,50,35,26,31,21,47,46,58,45,39,41,48,34,31,30,43,43,52,48,46,49,57,45,56,49,35,35,55,59,58,63,64,66,39,56,46,62,41,42,46,51,58,74,58,52,60,58,60,60,45,46,69,55,73,83,85,79,82,68,49,58,60,42,63,75,63,94,85,82,103,74,60,80,58,31,64,61,91,84,80,106,75,82,77,76,54,52,63,90,77,90,87,92,71,70,76,71,58,49,42,77,68,94,108,104,81,86,85,,,
395071,"Sayre, PA",491,46,47,20,69,73,46,42,60,36,40,33,30,25,39,30,54,50,54,50,50,55,49,23,29,22,47,22,62,57,5,28,37,46,48,31,25,39,50,43,45,48,69,43,53,51,65,37,39,36,32,33,41,33,49,17,31,37,52,40,25,39,33,44,42,41,52,47,55,39,32,41,23,39,43,41,28,49,36,62,47,39,49,19,31,39,45,39,59,74,44,49,61,49,64,28,37,46,53,39,37,67,63,50,66,58,49,42,44,46,43,60,53,51,64,75,66,51,62,46,36,52,55,45,59,66,69,56,70,46,46,41,47,41,50,55,64,80,76,74,85,54,61,39,50
394939,"Oneonta, NY",492,50,47,42,46,59,50,43,61,48,28,35,24,37,22,34,34,51,37,50,58,46,48,27,36,33,33,41,66,52,40,53,42,28,47,31,28,30,34,33,36,39,38,27,48,53,28,26,40,30,41,40,38,59,64,40,50,39,47,37,36,34,39,47,40,60,44,58,67,49,53,40,27,42,43,48,44,64,37,52,69,48,52,35,43,44,51,43,71,69,81,70,75,67,62,55,51,59,58,62,65,60,88,74,87,69,70,65,60,33,51,55,70,67,100,69,91,75,48,45,31,30,39,50,52,51,66,64,65,47,40,31,32,38,33,57,53,49,54,60,68,54,45,38,
394605,"Fort Madison, IA",493,27,18,25,23,43,37,38,33,33,33,11,18,28,29,37,46,40,43,36,44,37,29,24,27,46,35,41,49,33,35,28,35,36,25,21,17,27,39,38,33,32,38,44,31,39,39,21,22,30,40,32,38,38,52,37,40,63,46,33,29,41,39,60,50,49,36,71,71,48,52,36,32,36,48,56,66,64,64,40,48,37,44,29,32,35,49,55,81,76,43,51,71,42,59,21,25,30,26,40,51,36,44,46,37,27,39,23,27,39,40,61,64,64,68,63,59,38,48,28,33,34,39,48,45,61,71,45,54,38,42,32,28,36,50,61,75,62,70,85,73,60,46,,
394360,"Baraboo, WI",494,83,99,79,99,96,97,100,79,65,67,37,45,59,51,82,112,128,103,86,85,89,71,48,43,62,67,68,96,69,68,52,65,60,69,55,51,46,73,75,85,67,89,62,69,58,69,47,52,63,73,100,98,75,70,75,83,67,77,68,54,60,76,143,119,129,131,114,103,68,79,49,41,63,92,100,145,127,114,109,105,68,72,66,48,78,94,101,132,132,123,101,97,86,103,61,68,85,109,131,125,140,133,111,126,105,63,76,69,98,97,132,132,112,131,117,126,83,98,64,54,100,99,111,153,135,145,101,125,74,84,60,60,86,84,128,129,147,145,119,128,108,95,48,
753903,"Marietta, OH",495,44,53,49,52,51,76,53,41,48,40,22,31,33,54,32,56,60,51,33,50,47,53,28,36,57,45,57,57,47,41,48,41,52,40,32,32,52,46,52,44,65,58,42,59,38,41,44,48,31,39,59,47,63,48,42,50,38,48,40,41,52,49,66,65,64,58,52,56,53,44,33,40,13,27,32,27,27,49,72,66,72,57,37,47,47,60,50,77,78,70,57,81,55,56,35,45,38,42,75,76,64,73,54,62,55,61,38,38,58,43,78,64,58,66,50,64,59,46,47,44,48,65,82,93,93,65,77,96,59,55,51,56,48,87,79,67,67,84,86,76,55,79,49,
395049,"Salina, KS",496,1,1,0,4,3,1,0,3,2,1,0,1,4,1,0,2,0,1,12,46,30,17,0,3,1,2,2,3,3,2,21,37,25,29,18,31,27,34,49,29,21,15,24,12,17,5,12,13,17,16,15,17,22,17,24,20,20,26,22,22,32,22,36,31,45,53,33,31,33,27,17,19,34,42,33,50,52,54,23,21,13,40,22,41,41,48,65,66,61,46,37,60,40,51,51,39,68,84,76,86,80,70,80,67,56,49,49,56,79,66,80,90,86,100,82,69,74,72,48,46,68,55,102,87,106,95,74,83,77,60,40,74,71,87,108,93,97,98,74,94,72,65,46,45
395044,"Rutland, VT",497,27,22,33,29,22,29,34,23,23,28,16,14,26,15,29,27,31,25,39,45,36,27,15,15,23,42,48,64,49,61,59,62,52,40,32,26,47,49,70,61,69,63,39,52,53,58,40,32,52,57,87,75,74,70,63,87,60,71,40,34,49,45,65,47,71,81,81,93,76,56,48,58,65,38,63,67,74,103,93,99,63,73,37,38,48,71,72,88,87,87,99,76,92,93,64,60,90,61,97,107,100,127,103,104,78,81,65,40,82,63,72,104,91,105,105,100,96,87,61,54,70,58,83,84,126,112,106,120,106,87,54,58,62,88,90,111,96,100,119,69,31,26,19,
753866,"Big Stone Gap, VA",498,23,16,20,29,30,27,24,29,19,14,6,14,15,11,11,18,23,25,24,26,16,11,18,10,24,26,24,23,22,25,24,25,15,16,14,19,26,18,30,21,19,32,18,17,17,16,9,5,11,9,16,13,15,14,6,13,16,20,18,16,14,26,21,19,27,23,20,11,15,7,7,4,6,10,15,7,11,11,12,13,6,11,8,7,7,7,13,13,8,19,11,10,9,12,16,27,27,31,28,27,25,27,30,27,19,24,14,30,10,17,23,32,28,20,22,31,27,39,28,29,32,29,55,27,24,20,18,20,26,18,20,18,28,28,31,33,42,29,34,32,24,18,27,7
